Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
SO82_5-2,59.1862,-30.9048,1416,0.975,18.24176955,N. pachyderma (sinistralis); C. wuellerstorfi,4.46,1.69
SO82_5-2,59.1862,-30.9048,1416,1,18.48353909,N. pachyderma (sinistralis); C. wuellerstorfi,4.38,1.76
SO82_5-2,59.1862,-30.9048,1416,1.01,18.58024691,N. pachyderma (sinistralis); C. wuellerstorfi,4.45,1.74
SO82_5-2,59.1862,-30.9048,1416,1.05,18.96707819,N. pachyderma (sinistralis); C. wuellerstorfi,4.45,1.69
SO82_5-2,59.1862,-30.9048,1416,1.075,19.20884774,N. pachyderma (sinistralis); C. wuellerstorfi,4.42,1.74
SO82_5-2,59.1862,-30.9048,1416,1.11,19.5473251,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.15,19.93415638,N. pachyderma (sinistralis); C. wuellerstorfi,4.32,1.72
SO82_5-2,59.1862,-30.9048,1416,1.175,20.17592593,N. pachyderma (sinistralis); C. wuellerstorfi,4.49,1.83
SO82_5-2,59.1862,-30.9048,1416,1.2,20.41769547,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.21,20.51440329,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.25,20.90123457,N. pachyderma (sinistralis); C. wuellerstorfi,4.4,1.76
SO82_5-2,59.1862,-30.9048,1416,1.3,21.38477366,N. pachyderma (sinistralis); C. wuellerstorfi,4.38,1.74
SO82_5-2,59.1862,-30.9048,1416,1.31,21.48148148,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.35,21.86831276,N. pachyderma (sinistralis); C. wuellerstorfi,4.24,1.75
SO82_5-2,59.1862,-30.9048,1416,1.375,22.1100823,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.38,22.15843621,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.4,22.35185185,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.5,23.31893004,N. pachyderma (sinistralis); C. wuellerstorfi,3.43,1.12
SO82_5-2,59.1862,-30.9048,1416,1.51,23.41563786,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.525,23.56069959,N. pachyderma (sinistralis); C. wuellerstorfi,3.82,1.14
SO82_5-2,59.1862,-30.9048,1416,1.55,23.80246914,N. pachyderma (sinistralis); C. wuellerstorfi,3.92,1.28
SO82_5-2,59.1862,-30.9048,1416,1.575,24.04423868,N. pachyderma (sinistralis); C. wuellerstorfi,3.79,1.28
SO82_5-2,59.1862,-30.9048,1416,1.6,24.28600823,N. pachyderma (sinistralis); C. wuellerstorfi,3.84,1.41
SO82_5-2,59.1862,-30.9048,1416,1.61,24.38271605,N. pachyderma (sinistralis); C. wuellerstorfi,3.9,1.26
SO82_5-2,59.1862,-30.9048,1416,1.625,24.52777778,N. pachyderma (sinistralis); C. wuellerstorfi,3.77,1.28
SO82_5-2,59.1862,-30.9048,1416,1.65,24.76954733,N. pachyderma (sinistralis); C. wuellerstorfi,4.05,1.47
SO82_5-2,59.1862,-30.9048,1416,1.675,25.01131687,N. pachyderma (sinistralis); C. wuellerstorfi,4.11,1.4
SO82_5-2,59.1862,-30.9048,1416,1.7,25.25308642,N. pachyderma (sinistralis); C. wuellerstorfi,4.21,1.67
SO82_5-2,59.1862,-30.9048,1416,1.71,25.34979424,N. pachyderma (sinistralis); C. wuellerstorfi,4.39,1.74
SO82_5-2,59.1862,-30.9048,1416,1.725,25.49485597,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.75,25.73662551,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.775,25.97839506,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,1.8,26.22016461,N. pachyderma (sinistralis); C. wuellerstorfi,3.75,1.54
SO82_5-2,59.1862,-30.9048,1416,1.81,26.31687243,N. pachyderma (sinistralis); C. wuellerstorfi,4.14,1.44
SO82_5-2,59.1862,-30.9048,1416,1.837,26.57798354,N. pachyderma (sinistralis); C. wuellerstorfi,3.69,1.24
SO82_5-2,59.1862,-30.9048,1416,1.85,26.7037037,N. pachyderma (sinistralis); C. wuellerstorfi,3.77,1.32
SO82_5-2,59.1862,-30.9048,1416,1.875,26.94547325,N. pachyderma (sinistralis); C. wuellerstorfi,3.52,1.3
SO82_5-2,59.1862,-30.9048,1416,1.9,27.1872428,N. pachyderma (sinistralis); C. wuellerstorfi,3.64,1.35
SO82_5-2,59.1862,-30.9048,1416,1.91,27.28395062,N. pachyderma (sinistralis); C. wuellerstorfi,3.74,1.15
SO82_5-2,59.1862,-30.9048,1416,1.925,27.42901235,N. pachyderma (sinistralis); C. wuellerstorfi,3.71,1.36
SO82_5-2,59.1862,-30.9048,1416,1.95,27.67078189,N. pachyderma (sinistralis); C. wuellerstorfi,3.68,1.2
SO82_5-2,59.1862,-30.9048,1416,1.975,27.91255144,N. pachyderma (sinistralis); C. wuellerstorfi,3.72,1.41
SO82_5-2,59.1862,-30.9048,1416,2,28.15432099,N. pachyderma (sinistralis); C. wuellerstorfi,3.71,1.23
SO82_5-2,59.1862,-30.9048,1416,2.025,28.39609053,N. pachyderma (sinistralis); C. wuellerstorfi,3.64,1.38
SO82_5-2,59.1862,-30.9048,1416,2.05,28.63786008,N. pachyderma (sinistralis); C. wuellerstorfi,3.9,1.5
SO82_5-2,59.1862,-30.9048,1416,2.1,29.12139918,N. pachyderma (sinistralis); C. wuellerstorfi,3.72,1.41
SO82_5-2,59.1862,-30.9048,1416,2.11,29.218107,N. pachyderma (sinistralis); C. wuellerstorfi,3.58,0.85
SO82_5-2,59.1862,-30.9048,1416,2.125,29.36316872,N. pachyderma (sinistralis); C. wuellerstorfi,3.21,0.7
SO82_5-2,59.1862,-30.9048,1416,2.15,29.60493827,N. pachyderma (sinistralis); C. wuellerstorfi,3.86,1.38
SO82_5-2,59.1862,-30.9048,1416,2.17,29.79835391,N. pachyderma (sinistralis); C. wuellerstorfi,4.15,1.57
SO82_5-2,59.1862,-30.9048,1416,2.2,30.08847737,N. pachyderma (sinistralis); C. wuellerstorfi,3.67,1.32
SO82_5-2,59.1862,-30.9048,1416,2.225,30.33024691,N. pachyderma (sinistralis); C. wuellerstorfi,3.77,1.5
SO82_5-2,59.1862,-30.9048,1416,2.25,30.57201646,N. pachyderma (sinistralis); C. wuellerstorfi,3.88,1.46
SO82_5-2,59.1862,-30.9048,1416,2.27,30.7654321,N. pachyderma (sinistralis); C. wuellerstorfi,4.02,1.54
SO82_5-2,59.1862,-30.9048,1416,2.3,31.05555556,N. pachyderma (sinistralis); C. wuellerstorfi,4.14,1.5
SO82_5-2,59.1862,-30.9048,1416,2.325,31.2973251,N. pachyderma (sinistralis); C. wuellerstorfi,4.02,1.44
SO82_5-2,59.1862,-30.9048,1416,2.35,31.53909465,N. pachyderma (sinistralis); C. wuellerstorfi,4.06,1.6
SO82_5-2,59.1862,-30.9048,1416,2.375,31.7808642,N. pachyderma (sinistralis); C. wuellerstorfi,3.98,1.57
SO82_5-2,59.1862,-30.9048,1416,2.4,32.02263374,N. pachyderma (sinistralis); C. wuellerstorfi,4.01,1.72
SO82_5-2,59.1862,-30.9048,1416,2.425,32.26440329,N. pachyderma (sinistralis); C. wuellerstorfi,3.88,1.53
SO82_5-2,59.1862,-30.9048,1416,2.45,32.50617284,N. pachyderma (sinistralis); C. wuellerstorfi,4.03,1.69
SO82_5-2,59.1862,-30.9048,1416,2.5,32.98971193,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.525,33.23148148,N. pachyderma (sinistralis); C. wuellerstorfi,3.99,1.52
SO82_5-2,59.1862,-30.9048,1416,2.55,33.47325103,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.575,33.71502058,N. pachyderma (sinistralis); C. wuellerstorfi,3.43,1.27
SO82_5-2,59.1862,-30.9048,1416,2.6,33.95679012,N. pachyderma (sinistralis); C. wuellerstorfi,3.76,1.38
SO82_5-2,59.1862,-30.9048,1416,2.625,34.19855967,N. pachyderma (sinistralis); C. wuellerstorfi,3.88,1.46
SO82_5-2,59.1862,-30.9048,1416,2.64,34.3436214,N. pachyderma (sinistralis); C. wuellerstorfi,3.81,1.51
SO82_5-2,59.1862,-30.9048,1416,2.65,34.44032922,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.675,34.68209877,N. pachyderma (sinistralis); C. wuellerstorfi,3.72,1.36
SO82_5-2,59.1862,-30.9048,1416,2.68,34.73045267,N. pachyderma (sinistralis); C. wuellerstorfi,3.69,1.41
SO82_5-2,59.1862,-30.9048,1416,2.7,34.92386831,N. pachyderma (sinistralis); C. wuellerstorfi,3.83,1.43
SO82_5-2,59.1862,-30.9048,1416,2.725,35.16563786,N. pachyderma (sinistralis); C. wuellerstorfi,3.81,1.46
SO82_5-2,59.1862,-30.9048,1416,2.75,35.40740741,N. pachyderma (sinistralis); C. wuellerstorfi,4.05,1.62
SO82_5-2,59.1862,-30.9048,1416,2.775,35.64917695,N. pachyderma (sinistralis); C. wuellerstorfi,3.69,1.37
SO82_5-2,59.1862,-30.9048,1416,2.78,35.69753086,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.79,35.79423868,N. pachyderma (sinistralis); C. wuellerstorfi,3.78,1.49
SO82_5-2,59.1862,-30.9048,1416,2.825,36.13271605,N. pachyderma (sinistralis); C. wuellerstorfi,3.56,1.3
SO82_5-2,59.1862,-30.9048,1416,2.85,36.3744856,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.875,36.61625514,N. pachyderma (sinistralis); C. wuellerstorfi,3.89,1.61
SO82_5-2,59.1862,-30.9048,1416,2.88,36.66460905,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.9,36.85802469,N. pachyderma (sinistralis); C. wuellerstorfi,3.59,1.48
SO82_5-2,59.1862,-30.9048,1416,2.91,36.95473251,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.95,37.34156379,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,2.97,37.53497942,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.02,38.01851852,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.025,38.06687243,N. pachyderma (sinistralis); C. wuellerstorfi,3.72,1.43
SO82_5-2,59.1862,-30.9048,1416,3.03,38.11522634,N. pachyderma (sinistralis); C. wuellerstorfi,3.73,1.41
SO82_5-2,59.1862,-30.9048,1416,3.05,38.30864198,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.06,38.40534979,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.07,38.50205761,N. pachyderma (sinistralis); C. wuellerstorfi,3.74,1.33
SO82_5-2,59.1862,-30.9048,1416,3.075,38.55041152,N. pachyderma (sinistralis); C. wuellerstorfi,3.57,1.33
SO82_5-2,59.1862,-30.9048,1416,3.1,38.79218107,N. pachyderma (sinistralis); C. wuellerstorfi,3.6,1.26
SO82_5-2,59.1862,-30.9048,1416,3.11,38.88888889,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.12,38.98559671,N. pachyderma (sinistralis); C. wuellerstorfi,3.71,1.37
SO82_5-2,59.1862,-30.9048,1416,3.15,39.27572016,N. pachyderma (sinistralis); C. wuellerstorfi,3.52,0.64
SO82_5-2,59.1862,-30.9048,1416,3.18,39.56584362,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.225,40.00102881,N. pachyderma (sinistralis); C. wuellerstorfi,3.98,1.19
SO82_5-2,59.1862,-30.9048,1416,3.24,40.14609053,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.25,40.24279835,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.26,40.33950617,N. pachyderma (sinistralis); C. wuellerstorfi,3.79,1.26
SO82_5-2,59.1862,-30.9048,1416,3.3,40.72633745,N. pachyderma (sinistralis); C. wuellerstorfi,3.64,1.27
SO82_5-2,59.1862,-30.9048,1416,3.325,40.968107,N. pachyderma (sinistralis); C. wuellerstorfi,3.72,1.35
SO82_5-2,59.1862,-30.9048,1416,3.35,41.20987654,N. pachyderma (sinistralis); C. wuellerstorfi,3.65,1.28
SO82_5-2,59.1862,-30.9048,1416,3.375,41.45164609,N. pachyderma (sinistralis); C. wuellerstorfi,3.12,1.23
SO82_5-2,59.1862,-30.9048,1416,3.425,41.93518519,N. pachyderma (sinistralis); C. wuellerstorfi,3.65,1.39
SO82_5-2,59.1862,-30.9048,1416,3.44,42.08024691,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.45,42.17695473,N. pachyderma (sinistralis); C. wuellerstorfi,3.32,1.22
SO82_5-2,59.1862,-30.9048,1416,3.475,42.41872428,N. pachyderma (sinistralis); C. wuellerstorfi,4.06,1.65
SO82_5-2,59.1862,-30.9048,1416,3.5,42.66049383,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.525,42.90226337,N. pachyderma (sinistralis); C. wuellerstorfi,4.01,1.42
SO82_5-2,59.1862,-30.9048,1416,3.53,42.95061728,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.55,43.14403292,N. pachyderma (sinistralis); C. wuellerstorfi,3.71,1.38
SO82_5-2,59.1862,-30.9048,1416,3.575,43.38580247,N. pachyderma (sinistralis); C. wuellerstorfi,3.75,1.42
SO82_5-2,59.1862,-30.9048,1416,3.6,43.62757202,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.625,43.86934156,N. pachyderma (sinistralis); C. wuellerstorfi,3.74,1.42
SO82_5-2,59.1862,-30.9048,1416,3.63,43.91769547,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.675,44.35288066,N. pachyderma (sinistralis); C. wuellerstorfi,3.68,1.3
SO82_5-2,59.1862,-30.9048,1416,3.698,44.57530864,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.7,44.59465021,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.725,44.83641975,N. pachyderma (sinistralis); C. wuellerstorfi,3.75,1.52
SO82_5-2,59.1862,-30.9048,1416,3.75,45.0781893,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.76,45.17489712,N. pachyderma (sinistralis); C. wuellerstorfi,3.76,1.56
SO82_5-2,59.1862,-30.9048,1416,3.775,45.31995885,N. pachyderma (sinistralis); C. wuellerstorfi,3.59,1.49
SO82_5-2,59.1862,-30.9048,1416,3.825,45.80349794,N. pachyderma (sinistralis); C. wuellerstorfi,3.88,1.57
SO82_5-2,59.1862,-30.9048,1416,3.86,46.14197531,N. pachyderma (sinistralis); C. wuellerstorfi,3.97,1.28
SO82_5-2,59.1862,-30.9048,1416,3.875,46.28703704,N. pachyderma (sinistralis); C. wuellerstorfi,3.32,1.05
SO82_5-2,59.1862,-30.9048,1416,3.9,46.52880658,N. pachyderma (sinistralis); C. wuellerstorfi,,
SO82_5-2,59.1862,-30.9048,1416,3.93,46.81893004,N. pachyderma (sinistralis); C. wuellerstorfi,3.28,1.27
SO82_5-2,59.1862,-30.9048,1416,3.95,47.01234568,N. pachyderma (sinistralis); C. wuellerstorfi,3.59,1.46
SO82_5-2,59.1862,-30.9048,1416,3.975,47.25411523,N. pachyderma (sinistralis); C. wuellerstorfi,3.38,1.24
SO82_5-2,59.1862,-30.9048,1416,4,47.49588477,N. pachyderma (sinistralis); C. wuellerstorfi,3.46,1.37
SO82_5-2,59.1862,-30.9048,1416,4.01,47.59259259,N. pachyderma (sinistralis); C. wuellerstorfi,3.54,1.3
SO82_5-2,59.1862,-30.9048,1416,4.025,47.73765432,N. pachyderma (sinistralis); C. wuellerstorfi,3.56,1.46
SO82_5-2,59.1862,-30.9048,1416,4.05,47.97942387,N. pachyderma (sinistralis); C. wuellerstorfi,3.67,1.32
SO82_5-2,59.1862,-30.9048,1416,4.075,48.22119342,N. pachyderma (sinistralis); C. wuellerstorfi,4.01,1.46
SO82_5-2,59.1862,-30.9048,1416,4.1,48.46296296,N. pachyderma (sinistralis); C. wuellerstorfi,4.08,1.33
SO82_5-2,59.1862,-30.9048,1416,4.11,48.55967078,N. pachyderma (sinistralis); C. wuellerstorfi,3.48,1.05
SO82_5-2,59.1862,-30.9048,1416,4.15,48.94650206,N. pachyderma (sinistralis); C. wuellerstorfi,4.01,1.18
SO82_5-2,59.1862,-30.9048,1416,4.225,49.6718107,N. pachyderma (sinistralis); C. wuellerstorfi,3.72,1.64
SO82_5-2,59.1862,-30.9048,1416,4.25,49.91358025,N. pachyderma (sinistralis); C. wuellerstorfi,3.72,1.66
SO82_5-2,59.1862,-30.9048,1416,4.585,53.15329218,N. pachyderma (sinistralis); C. wuellerstorfi,3.68,1.5
SO82_5-2,59.1862,-30.9048,1416,4.6,53.29835391,N. pachyderma (sinistralis); C. wuellerstorfi,3.61,1.46
SO82_5-2,59.1862,-30.9048,1416,4.625,53.54012346,N. pachyderma (sinistralis); C. wuellerstorfi,3.6,1.65
SO82_5-2,59.1862,-30.9048,1416,4.675,54.02366255,N. pachyderma (sinistralis); C. wuellerstorfi,3.45,1.41
SO82_5-2,59.1862,-30.9048,1416,4.7,54.2654321,N. pachyderma (sinistralis); C. wuellerstorfi,3.33,1.39
SO82_5-2,59.1862,-30.9048,1416,4.725,54.50720165,N. pachyderma (sinistralis); C. wuellerstorfi,3.41,1.5
SO82_5-2,59.1862,-30.9048,1416,4.75,54.74897119,N. pachyderma (sinistralis); C. wuellerstorfi,3.46,1.4
SO82_5-2,59.1862,-30.9048,1416,4.775,54.99074074,N. pachyderma (sinistralis); C. wuellerstorfi,3.3,1.14
SO82_5-2,59.1862,-30.9048,1416,4.85,55.71604938,N. pachyderma (sinistralis); C. wuellerstorfi,3.19,1.21
SO82_5-2,59.1862,-30.9048,1416,4.87,55.90946502,N. pachyderma (sinistralis); C. wuellerstorfi,3.52,1.27
SO82_5-2,59.1862,-30.9048,1416,4.875,55.95781893,N. pachyderma (sinistralis); C. wuellerstorfi,3.36,1.37
SO82_5-2,59.1862,-30.9048,1416,4.9,56.19958848,N. pachyderma (sinistralis); C. wuellerstorfi,3.38,1.36
SO82_5-2,59.1862,-30.9048,1416,4.93,56.48971193,N. pachyderma (sinistralis); C. wuellerstorfi,3.45,1.33
SO82_5-2,59.1862,-30.9048,1416,4.95,56.68312757,N. pachyderma (sinistralis); C. wuellerstorfi,3.3,1.25
SO82_5-2,59.1862,-30.9048,1416,5,57.16666667,N. pachyderma (sinistralis); C. wuellerstorfi,3.51,1.44
SO82_5-2,59.1862,-30.9048,1416,5.03,57.45679012,N. pachyderma (sinistralis); C. wuellerstorfi,3.53,1.29
SO82_5-2,59.1862,-30.9048,1416,5.05,57.65020576,N. pachyderma (sinistralis); C. wuellerstorfi,3.46,1.24
SO82_5-2,59.1862,-30.9048,1416,5.1,58.13374486,N. pachyderma (sinistralis); C. wuellerstorfi,3.64,1.31
SO82_5-2,59.1862,-30.9048,1416,5.11,58.23045267,N. pachyderma (sinistralis); C. wuellerstorfi,3.55,1.21
SO82_5-2,59.1862,-30.9048,1416,5.125,58.3755144,N. pachyderma (sinistralis); C. wuellerstorfi,3.48,1.36
SO82_5-2,59.1862,-30.9048,1416,5.175,58.8590535,N. pachyderma (sinistralis); C. wuellerstorfi,3.4,1.25
SO82_5-2,59.1862,-30.9048,1416,5.2,59.10082305,N. pachyderma (sinistralis); C. wuellerstorfi,3.54,1.13
SO82_5-2,59.1862,-30.9048,1416,5.225,59.34259259,N. pachyderma (sinistralis); C. wuellerstorfi,3.57,1.17
SO82_5-2,59.1862,-30.9048,1416,5.25,59.58436214,N. pachyderma (sinistralis); C. wuellerstorfi,3.75,1.16
SO82_5-2,59.1862,-30.9048,1416,5.275,59.82613169,N. pachyderma (sinistralis); C. wuellerstorfi,3.61,1.15
SO82_5-2,59.1862,-30.9048,1416,5.3,60.06790123,N. pachyderma (sinistralis); C. wuellerstorfi,3.75,1.16
SO82_5-2,59.1862,-30.9048,1416,5.325,60.30967078,N. pachyderma (sinistralis); C. wuellerstorfi,3.43,1.07
SO82_5-2,59.1862,-30.9048,1416,5.35,60.55144033,N. pachyderma (sinistralis); C. wuellerstorfi,3.6,1.05
SO82_5-2,59.1862,-30.9048,1416,5.375,60.79320988,N. pachyderma (sinistralis); C. wuellerstorfi,3.57,1.1
SO82_5-2,59.1862,-30.9048,1416,5.41,61.13168724,N. pachyderma (sinistralis); C. wuellerstorfi,3.45,0.94
SO82_5-2,59.1862,-30.9048,1416,5.425,61.27674897,N. pachyderma (sinistralis); C. wuellerstorfi,3.96,1.37
SO82_5-2,59.1862,-30.9048,1416,5.45,61.51851852,N. pachyderma (sinistralis); C. wuellerstorfi,3.7,1.22
SO82_5-2,59.1862,-30.9048,1416,5.475,61.76028807,N. pachyderma (sinistralis); C. wuellerstorfi,3.74,1.45
SO82_5-2,59.1862,-30.9048,1416,5.51,62.09876543,N. pachyderma (sinistralis); C. wuellerstorfi,4.12,1.63
SO82_5-2,59.1862,-30.9048,1416,5.525,62.24382716,N. pachyderma (sinistralis); C. wuellerstorfi,4.18,1.66
SO82_5-2,59.1862,-30.9048,1416,5.55,62.48559671,N. pachyderma (sinistralis); C. wuellerstorfi,3.58,1.42
SO82_5-2,59.1862,-30.9048,1416,5.575,62.72736626,N. pachyderma (sinistralis); C. wuellerstorfi,4.17,1.7
SO82_5-2,59.1862,-30.9048,1416,5.61,63.06584362,N. pachyderma (sinistralis); C. wuellerstorfi,3.82,1.36
SO82_5-2,59.1862,-30.9048,1416,5.625,63.21090535,N. pachyderma (sinistralis); C. wuellerstorfi,3.84,1.29
SO82_5-2,59.1862,-30.9048,1416,5.65,63.4526749,N. pachyderma (sinistralis); C. wuellerstorfi,3.69,1.32
SO82_5-2,59.1862,-30.9048,1416,5.675,63.69444444,N. pachyderma (sinistralis); C. wuellerstorfi,3.73,1.37
SO82_5-2,59.1862,-30.9048,1416,5.725,64.17798354,N. pachyderma (sinistralis); C. wuellerstorfi,3.8,1.41
SO82_5-2,59.1862,-30.9048,1416,5.75,64.41975309,N. pachyderma (sinistralis); C. wuellerstorfi,3.82,1.39
SO82_5-2,59.1862,-30.9048,1416,5.775,64.66152263,N. pachyderma (sinistralis); C. wuellerstorfi,3.73,1.26
SO82_5-2,59.1862,-30.9048,1416,5.81,65,N. pachyderma (sinistralis); C. wuellerstorfi,3.65,1.35
NEAP18K,52.767,-30.345,3275,2.8,55,G. bulloides; C. wuellerstorfi,3.9811,0.91922
NEAP18K,52.767,-30.345,3275,2.81,55.18421053,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.82,55.36842105,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.83,55.55263158,G. bulloides; C. wuellerstorfi,,
NEAP18K,52.767,-30.345,3275,2.84,55.73684211,G. bulloides; C. wuellerstorfi,,
